,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
6531,thomaty01,Tyrus Thomas,POWER FORWARD,26,CHARLOTTE BOBCATS,26,2,360,48,136,3,8,26,31,16,44,19,14,15,17,51,125,2013
6532,thompja02,Jason Thompson,POWER FORWARD,26,SACRAMENTO KINGS,82,81,2285,374,745,0,3,143,206,172,377,84,48,61,101,227,891,2013
6533,thompkl01,Klay Thompson,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,82,82,2936,508,1205,211,526,132,157,32,274,183,86,45,157,237,1359,2013
6534,thomptr01,Tristan Thompson,POWER FORWARD,21,CLEVELAND CAVALIERS,82,82,2564,390,799,0,3,177,291,306,467,108,60,71,123,234,957,2013
6535,thornma01,Marcus Thornton,SHOOTING GUARD,25,SACRAMENTO KINGS,72,8,1726,332,774,141,379,111,126,50,131,91,61,4,68,105,916,2013
6536,tinslja01,Jamaal Tinsley,POINT GUARD,34,UTAH JAZZ,66,32,1221,86,234,39,127,18,26,17,98,290,64,14,106,106,229,2013
6537,tollian01,Anthony Tolliver,SMALL FORWARD,27,ATLANTA HAWKS,62,11,963,82,216,45,133,44,51,31,124,32,15,12,36,66,253,2013
6538,tuckepj01,P.J. Tucker,SHOOTING GUARD,27,PHOENIX SUNS,79,45,1910,210,444,22,70,64,86,132,218,109,62,19,67,145,506,2013
6539,turiaro01,Ronny Turiaf,CENTER,30,LOS ANGELES CLIPPERS,65,0,701,49,97,0,0,23,63,45,107,35,19,35,29,80,121,2013
6540,turkohe01,Hedo Türkoğlu,SMALL FORWARD,33,ORLANDO MAGIC,11,1,189,14,53,1,24,3,6,4,22,23,7,1,12,11,32,2013
6541,turneev01,Evan Turner,SMALL FORWARD,24,PHILADELPHIA 76ERS,82,82,2892,441,1053,58,159,154,208,56,461,354,71,17,187,197,1094,2013
6542,tylerje01,Jeremy Tyler,CENTER,21,GOLDEN STATE WARRIORS,20,0,63,9,24,0,0,4,6,6,11,1,1,2,6,10,22,2013
6543,tylerje01,Jeremy Tyler,CENTER,21,ATLANTA HAWKS,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2013
6544,udohek01,Ekpe Udoh,CENTER,25,MILWAUKEE BUCKS,76,9,1312,117,269,0,1,89,119,113,138,43,39,85,43,139,323,2013
6545,udrihbe01,Beno Udrih,SHOOTING GUARD,30,MILWAUKEE BUCKS,39,0,719,113,238,13,49,24,33,17,61,138,16,2,53,39,263,2013
6546,udrihbe01,Beno Udrih,POINT GUARD,30,ORLANDO MAGIC,27,9,738,97,238,21,53,60,70,17,46,164,25,1,55,51,275,2013
6547,valanjo01,Jonas Valančiūnas,CENTER,20,TORONTO RAPTORS,62,57,1482,204,366,0,0,146,185,121,251,45,17,78,94,188,554,2013
6548,varejan01,Anderson Varejão,CENTER,30,CLEVELAND CAVALIERS,25,25,901,138,289,0,5,77,102,138,223,84,37,14,44,68,353,2013
6549,varnaja01,Jarvis Varnado,POWER FORWARD,24,BOSTON CELTICS,5,0,18,2,4,0,0,2,4,1,2,1,1,0,1,1,6,2013
6550,varnaja01,Jarvis Varnado,POWER FORWARD,24,MIAMI HEAT,8,0,40,1,3,0,0,0,0,1,5,2,0,2,5,9,2,2013
6551,vasqugr01,Greivis Vásquez,POINT GUARD,26,NEW ORLEANS HORNETS,78,78,2685,438,1012,83,243,124,154,43,294,704,66,6,247,190,1083,2013
6552,veselja01,Jan Veselý,POWER FORWARD,22,WASHINGTON WIZARDS,51,4,601,57,114,0,1,12,39,43,79,28,15,17,27,107,126,2013
6553,villach01,Charlie Villanueva,POWER FORWARD,28,DETROIT PISTONS,69,0,1092,175,464,90,259,27,49,49,192,54,31,39,39,96,467,2013
6554,vucevni01,Nikola Vučević,CENTER,22,ORLANDO MAGIC,77,77,2559,461,889,0,3,86,126,273,644,143,61,79,141,218,1008,2013
6555,wadedw01,Dwyane Wade,SHOOTING GUARD,31,MIAMI HEAT,69,69,2391,569,1093,17,66,308,425,86,258,352,128,56,194,140,1463,2013
6556,waitedi01,Dion Waiters,SHOOTING GUARD,21,CLEVELAND CAVALIERS,61,48,1756,336,815,63,203,159,213,22,127,183,59,16,121,113,894,2013
6557,walkeke02,Kemba Walker,POINT GUARD,22,CHARLOTTE BOBCATS,82,82,2859,526,1244,107,332,296,371,60,223,471,160,31,200,153,1455,2013
6558,walljo01,John Wall,POINT GUARD,22,WASHINGTON WIZARDS,49,42,1602,324,735,12,45,246,306,35,161,373,65,37,157,117,906,2013
6559,wallage01,Gerald Wallace,SMALL FORWARD,30,BROOKLYN NETS,69,68,2076,182,458,46,163,121,190,69,250,181,97,46,110,118,531,2013
6560,wallara01,Rasheed Wallace,CENTER,38,NEW YORK KNICKS,21,0,296,55,142,22,69,14,20,11,72,6,13,15,10,40,146,2013
6561,waltolu01,Luke Walton,POWER FORWARD,32,CLEVELAND CAVALIERS,50,0,857,71,181,20,67,10,20,38,107,166,42,13,60,98,172,2013
6562,warriha01,Hakim Warrick,POWER FORWARD,30,NEW ORLEANS HORNETS,1,0,7,1,2,0,0,2,2,0,0,0,1,0,0,0,4,2013
6563,warriha01,Hakim Warrick,POWER FORWARD,30,CHARLOTTE BOBCATS,27,14,482,66,163,0,3,58,86,21,68,25,12,6,29,37,190,2013
6564,watsocj01,C.J. Watson,POINT GUARD,28,BROOKLYN NETS,80,8,1521,192,459,88,214,71,91,38,107,161,66,12,69,123,543,2013
6565,watsoea01,Earl Watson,POINT GUARD,33,UTAH JAZZ,48,4,829,37,120,5,28,17,25,23,64,190,40,8,69,94,96,2013
6566,waynsma01,Maalik Wayns,POINT GUARD,21,PHILADELPHIA 76ERS,21,1,165,19,72,5,25,13,15,1,4,20,3,0,13,18,56,2013
6567,waynsma01,Maalik Wayns,POINT GUARD,21,LOS ANGELES CLIPPERS,6,0,37,7,16,2,6,4,4,0,2,7,3,0,2,8,20,2013
6568,webstma02,Martell Webster,SMALL FORWARD,26,WASHINGTON WIZARDS,76,62,2200,281,636,139,329,168,198,53,241,143,49,17,90,166,869,2013
6569,westda01,David West,POWER FORWARD,32,INDIANA PACERS,73,73,2435,502,1009,4,19,242,315,145,418,213,74,69,157,149,1250,2013
6570,westbru01,Russell Westbrook,POINT GUARD,24,OKLAHOMA CITY THUNDER,82,82,2861,673,1535,97,300,460,575,111,317,607,145,24,273,189,1903,2013
6571,whitedj01,D.J. White,POWER FORWARD,26,BOSTON CELTICS,12,0,86,12,23,0,0,5,9,4,9,4,1,6,2,5,29,2013
6572,whiteja02,James White,SMALL FORWARD,30,NEW YORK KNICKS,57,16,435,50,116,14,41,11,19,5,43,29,13,4,17,44,125,2013
6573,wilcoch01,Chris Wilcox,CENTER,30,BOSTON CELTICS,61,7,830,110,153,0,1,39,58,55,125,22,32,28,34,125,259,2013
6574,wilkida02,Damien Wilkins,SHOOTING GUARD,33,PHILADELPHIA 76ERS,61,21,1095,145,316,17,51,81,109,32,73,91,37,18,49,98,388,2013
6575,willide01,Deron Williams,POINT GUARD,28,BROOKLYN NETS,78,78,2842,495,1124,169,447,317,369,29,203,604,75,30,218,194,1476,2013
6576,willide02,Derrick Williams,POWER FORWARD,21,MINNESOTA TIMBERWOLVES,78,56,1916,338,786,65,196,192,272,96,334,46,44,37,101,127,933,2013
6577,willilo02,Lou Williams,SHOOTING GUARD,26,ATLANTA HAWKS,39,9,1119,187,443,72,196,105,121,8,72,139,44,10,74,55,551,2013
6578,willima02,Marvin Williams,SMALL FORWARD,26,UTAH JAZZ,73,51,1727,199,470,54,166,77,99,55,208,77,37,38,60,98,529,2013
6579,willima01,Mo Williams,POINT GUARD,30,UTAH JAZZ,46,46,1418,229,533,59,154,75,85,24,86,285,46,9,125,105,592,2013
6580,willire02,Reggie Williams,SMALL FORWARD,26,CHARLOTTE BOBCATS,40,0,380,57,132,22,72,10,21,8,43,39,12,1,19,19,146,2013
6581,willite01,Terrence Williams,SMALL FORWARD,25,BOSTON CELTICS,24,0,318,48,97,5,15,9,21,4,40,38,11,2,22,13,110,2013
6582,artesro01,Metta World Peace,SMALL FORWARD,33,LOS ANGELES LAKERS,75,66,2530,332,824,141,412,124,169,101,271,112,122,42,98,198,929,2013
6583,wrighbr03,Brandan Wright,CENTER,25,DALLAS MAVERICKS,64,16,1149,241,404,0,3,59,96,85,175,38,26,76,34,78,541,2013
6584,wrighch02,Chris Wright,SHOOTING GUARD,23,DALLAS MAVERICKS,3,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2013
6585,wrighdo01,Dorell Wright,SMALL FORWARD,27,PHILADELPHIA 76ERS,79,8,1783,237,599,135,361,120,141,42,260,150,62,35,64,98,729,2013
6586,wroteto01,Tony Wroten,SHOOTING GUARD,19,MEMPHIS GRIZZLIES,35,0,272,33,86,4,16,21,29,13,15,43,8,4,29,34,91,2013
6587,youngni01,Nick Young,SHOOTING GUARD,27,PHILADELPHIA 76ERS,59,17,1411,224,542,75,210,105,128,24,106,84,36,14,50,84,628,2013
6588,youngsa01,Sam Young,SHOOTING GUARD,27,INDIANA PACERS,56,3,693,58,148,16,52,23,43,26,97,42,15,8,33,62,155,2013
6589,youngth01,Thaddeus Young,POWER FORWARD,24,PHILADELPHIA 76ERS,76,76,2629,509,958,1,8,108,188,182,389,125,133,55,90,191,1127,2013
6590,zellelu01,Luke Zeller,CENTER,25,PHOENIX SUNS,16,0,58,9,26,1,5,0,0,1,9,3,0,0,0,5,19,2013
6591,zellety01,Tyler Zeller,CENTER,23,CLEVELAND CAVALIERS,77,55,2033,245,559,0,4,120,157,159,279,96,35,70,95,251,610,2013
6592,acyqu01,Quincy Acy,SMALL FORWARD,23,TORONTO RAPTORS,7,0,61,6,14,2,5,5,8,5,10,4,4,3,2,8,19,2014
6593,acyqu01,Quincy Acy,SMALL FORWARD,23,SACRAMENTO KINGS,56,0,786,60,127,2,10,30,45,67,134,24,19,23,28,114,152,2014
6594,adamsst01,Steven Adams,CENTER,20,OKLAHOMA CITY THUNDER,81,20,1197,93,185,0,0,79,136,142,190,43,40,57,71,203,265,2014
6595,adrieje01,Jeff Adrien,POWER FORWARD,27,CHARLOTTE BOBCATS,25,0,256,22,40,0,0,13,25,33,55,7,7,15,8,35,57,2014
6596,adrieje01,Jeff Adrien,POWER FORWARD,27,MILWAUKEE BUCKS,28,12,705,121,235,0,0,63,94,69,149,31,17,21,31,73,305,2014
6597,afflaar01,Arron Afflalo,SHOOTING GUARD,28,ORLANDO MAGIC,73,73,2552,464,1011,128,300,274,336,32,230,248,35,3,146,136,1330,2014
6598,ajincal01,Alexis Ajinça,CENTER,25,NEW ORLEANS PELICANS,56,30,951,136,249,0,1,56,67,94,183,40,23,46,63,187,328,2014
6599,aldrico01,Cole Aldrich,CENTER,25,NEW YORK KNICKS,46,2,330,33,61,0,0,26,30,37,92,14,8,30,18,40,92,2014
6600,aldrila01,LaMarcus Aldridge,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,69,69,2498,652,1423,3,15,296,360,166,599,178,63,68,123,147,1603,2014
6601,allenla01,Lavoy Allen,POWER FORWARD,24,PHILADELPHIA 76ERS,51,2,960,117,266,2,13,27,40,106,171,65,22,27,40,115,263,2014
6602,allenla01,Lavoy Allen,POWER FORWARD,24,INDIANA PACERS,14,0,112,17,34,0,0,6,10,13,21,6,2,6,4,11,40,2014
6603,allenra02,Ray Allen,SHOOTING GUARD,38,MIAMI HEAT,73,9,1936,240,543,116,309,105,116,23,182,143,54,8,84,115,701,2014
6604,allento01,Tony Allen,SHOOTING GUARD,32,MEMPHIS GRIZZLIES,55,28,1278,204,413,11,47,76,121,79,129,94,90,19,90,121,495,2014
6605,aminual01,Al-Farouq Aminu,SMALL FORWARD,23,NEW ORLEANS PELICANS,80,65,2045,234,494,13,48,91,137,129,367,114,82,38,88,147,572,2014
6606,amundlo01,Lou Amundson,POWER FORWARD,31,NEW ORLEANS PELICANS,18,0,184,16,32,0,0,6,24,28,27,6,9,11,14,49,38,2014
6607,amundlo01,Lou Amundson,POWER FORWARD,31,CHICAGO BULLS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
6608,anderch01,Chris Andersen,CENTER,35,MIAMI HEAT,72,0,1396,177,275,3,12,120,169,129,250,19,32,97,53,162,477,2014
6609,anderal01,Alan Anderson,SMALL FORWARD,31,BROOKLYN NETS,78,26,1773,194,485,84,248,92,118,40,135,81,48,11,62,147,564,2014
6610,anderja01,James Anderson,SHOOTING GUARD,24,PHILADELPHIA 76ERS,80,62,2309,309,717,115,351,77,106,59,241,149,74,28,106,154,810,2014
6611,anderry01,Ryan Anderson,POWER FORWARD,25,NEW ORLEANS PELICANS,22,14,795,155,354,67,164,59,62,66,76,17,10,7,20,47,436,2014
6612,antetgi01,Giannis Antetokounmpo,SMALL FORWARD,19,MILWAUKEE BUCKS,77,23,1897,173,418,41,118,138,202,78,261,150,60,61,122,173,525,2014
6613,anthoca01,Carmelo Anthony,POWER FORWARD,29,NEW YORK KNICKS,77,77,2982,743,1643,167,415,459,541,145,477,242,95,51,198,224,2112,2014
6614,anthojo01,Joel Anthony,CENTER,31,MIAMI HEAT,12,0,37,2,6,0,0,2,2,2,5,0,0,4,1,4,6,2014
6615,anthojo01,Joel Anthony,CENTER,31,BOSTON CELTICS,21,0,149,10,26,0,0,2,6,13,18,2,3,8,2,13,22,2014
6616,anticpe01,Pero Antić,CENTER,31,ATLANTA HAWKS,50,26,925,123,294,56,171,50,66,57,152,58,19,12,55,126,352,2014
6617,arizatr01,Trevor Ariza,SMALL FORWARD,28,WASHINGTON WIZARDS,77,77,2723,389,853,180,442,149,193,99,376,191,126,20,132,179,1107,2014
6618,armsthi01,Hilton Armstrong,CENTER,29,GOLDEN STATE WARRIORS,15,1,97,9,19,0,0,7,16,19,28,5,4,4,6,11,25,2014
6619,arthuda01,Darrell Arthur,SMALL FORWARD,25,DENVER NUGGETS,68,1,1161,162,410,24,64,53,62,52,158,61,39,47,58,185,401,2014
6620,asikom01,Ömer Aşık,CENTER,27,HOUSTON ROCKETS,48,19,968,101,190,0,0,78,126,101,277,25,14,37,59,92,280,2014
6621,augusdj01,D.J. Augustin,POINT GUARD,26,TORONTO RAPTORS,10,0,82,7,24,1,11,6,6,0,4,10,1,0,9,7,21,2014
6622,augusdj01,D.J. Augustin,POINT GUARD,26,CHICAGO BULLS,61,9,1857,291,694,132,321,195,221,15,111,303,52,3,116,140,909,2014
6623,ayongu01,Gustavo Ayón,CENTER,28,ATLANTA HAWKS,26,14,429,52,102,0,0,8,20,42,83,28,25,10,29,47,112,2014
6624,pendeje02,Jeff Ayres,POWER FORWARD,26,SAN ANTONIO SPURS,73,10,952,101,174,0,0,38,55,89,169,60,13,25,63,146,240,2014
6625,babbch01,Chris Babb,SHOOTING GUARD,23,BOSTON CELTICS,14,0,132,8,30,6,27,0,0,4,13,3,6,0,3,13,22,2014
6626,babbilu01,Luke Babbitt,POWER FORWARD,24,NEW ORLEANS PELICANS,27,2,473,60,154,36,95,14,18,18,70,29,7,11,15,52,170,2014
6627,barbole01,Leandro Barbosa,POINT GUARD,31,PHOENIX SUNS,20,0,368,56,131,7,25,31,39,5,32,32,7,4,19,30,150,2014
6628,bareajo01,J.J. Barea,POINT GUARD,29,MINNESOTA TIMBERWOLVES,79,1,1471,254,656,73,231,79,100,16,138,303,26,0,125,129,660,2014
6629,bargnan01,Andrea Bargnani,CENTER,28,NEW YORK KNICKS,42,39,1257,222,502,30,108,84,102,69,153,45,14,52,58,100,558,2014
6630,barneha02,Harrison Barnes,SMALL FORWARD,21,GOLDEN STATE WARRIORS,78,24,2204,271,679,66,190,130,181,66,245,116,65,20,84,158,738,2014
6631,barnema02,Matt Barnes,SMALL FORWARD,33,LOS ANGELES CLIPPERS,63,40,1735,231,527,97,283,66,90,60,232,125,56,28,85,185,625,2014
6632,bartowi01,Will Barton,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,41,0,387,65,156,10,33,26,32,16,58,33,9,7,18,31,166,2014
6633,bassbr01,Brandon Bass,POWER FORWARD,28,BOSTON CELTICS,82,73,2266,352,725,2,6,205,239,161,309,87,36,71,102,190,911,2014
6634,battish01,Shane Battier,SMALL FORWARD,35,MIAMI HEAT,73,56,1468,105,275,73,210,15,23,34,104,63,50,39,21,124,298,2014
6635,batumni01,Nicolas Batum,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,82,82,2956,381,819,145,402,163,203,116,495,420,75,57,208,156,1070,2014
6636,bayleje01,Jerryd Bayless,POINT GUARD,25,MEMPHIS GRIZZLIES,31,5,650,90,239,25,83,45,57,8,51,66,20,5,22,72,250,2014
6637,bayleje01,Jerryd Bayless,POINT GUARD,25,BOSTON CELTICS,41,14,1036,158,378,51,129,49,61,14,72,128,40,4,60,89,416,2014
6638,baynear01,Aron Baynes,CENTER,27,SAN ANTONIO SPURS,53,4,491,71,163,0,0,19,21,57,88,34,2,5,36,77,161,2014
6639,bazemke01,Kent Bazemore,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,44,0,268,36,97,10,39,19,36,5,35,20,12,6,28,42,101,2014
6640,bazemke01,Kent Bazemore,SHOOTING GUARD,24,LOS ANGELES LAKERS,23,15,643,111,246,33,89,47,73,5,72,71,31,7,51,60,302,2014
6641,bealbr01,Bradley Beal,SHOOTING GUARD,20,WASHINGTON WIZARDS,73,73,2530,481,1149,138,343,149,189,54,219,243,71,18,128,153,1249,2014
6642,beaslmi01,Michael Beasley,SMALL FORWARD,25,MIAMI HEAT,55,2,831,177,355,21,54,61,79,31,141,42,23,21,57,93,436,2014
6643,belinma01,Marco Belinelli,SMALL FORWARD,27,SAN ANTONIO SPURS,80,25,2016,337,695,126,293,111,131,18,208,179,50,7,95,130,911,2014
6644,bennean01,Anthony Bennett,POWER FORWARD,20,CLEVELAND CAVALIERS,52,0,663,80,225,13,53,44,69,49,106,17,21,8,47,93,217,2014
6645,beverpa01,Patrick Beverley,POINT GUARD,25,HOUSTON ROCKETS,56,55,1751,199,481,92,255,83,102,72,124,151,77,23,66,174,573,2014
6646,biedran01,Andris Biedriņš,CENTER,27,UTAH JAZZ,6,0,45,1,1,0,0,1,6,2,15,0,0,0,2,6,3,2014
6647,billuch01,Chauncey Billups,SHOOTING GUARD,37,DETROIT PISTONS,19,7,309,24,79,14,48,10,12,4,24,42,8,1,25,25,72,2014
6648,biyombi01,Bismack Biyombo,CENTER,21,CHARLOTTE BOBCATS,77,9,1072,88,144,0,0,46,89,105,261,8,7,86,40,124,222,2014
6649,blairde01,DeJuan Blair,POWER FORWARD,24,DALLAS MAVERICKS,78,13,1214,210,393,0,2,77,121,139,229,70,60,21,77,192,497,2014
6650,blakest01,Steve Blake,POINT GUARD,33,LOS ANGELES LAKERS,27,27,891,88,233,52,131,28,35,8,95,205,34,2,71,49,256,2014
6651,blakest01,Steve Blake,POINT GUARD,33,GOLDEN STATE WARRIORS,28,1,607,45,120,27,79,5,8,5,51,102,20,6,31,36,122,2014
6652,blatcan01,Andray Blatche,POWER FORWARD,27,BROOKLYN NETS,73,7,1618,321,674,15,54,164,221,120,270,112,75,38,110,166,821,2014
6653,bledser01,Eric Bledsoe,POINT GUARD,24,PHOENIX SUNS,43,40,1416,265,556,50,140,183,237,27,175,235,69,14,143,99,763,2014
6654,blueva01,Vander Blue,SHOOTING GUARD,21,BOSTON CELTICS,3,0,15,2,4,0,1,1,5,0,3,1,0,0,2,1,5,2014
6655,boganke01,Keith Bogans,SHOOTING GUARD,33,BOSTON CELTICS,6,0,55,3,6,3,6,3,3,0,3,3,1,0,1,2,12,2014
6656,bogutan01,Andrew Bogut,CENTER,29,GOLDEN STATE WARRIORS,67,67,1769,235,375,0,0,22,64,182,489,112,47,121,97,210,492,2014
6657,bonnema01,Matt Bonner,POWER FORWARD,33,SAN ANTONIO SPURS,61,0,690,73,164,42,98,9,12,16,114,31,15,11,16,49,197,2014
6658,booketr01,Trevor Booker,POWER FORWARD,26,WASHINGTON WIZARDS,72,45,1553,222,403,0,2,47,76,149,230,64,41,45,58,131,491,2014
6659,boozeca01,Carlos Boozer,POWER FORWARD,32,CHICAGO BULLS,76,76,2141,447,980,0,2,148,193,137,495,118,53,22,154,216,1042,2014
6660,boshch01,Chris Bosh,CENTER,29,MIAMI HEAT,79,79,2531,492,953,74,218,223,272,98,424,87,80,78,125,192,1281,2014
6661,bradlav01,Avery Bradley,SHOOTING GUARD,23,BOSTON CELTICS,60,58,1855,361,825,79,200,90,112,48,178,85,63,11,96,145,891,2014
6662,brandel01,Elton Brand,CENTER,34,ATLANTA HAWKS,73,15,1414,179,332,0,2,61,94,97,264,74,40,88,60,192,419,2014
6663,breweco01,Corey Brewer,SMALL FORWARD,27,MINNESOTA TIMBERWOLVES,81,81,2609,388,807,59,211,163,227,63,144,135,151,30,105,210,998,2014
6664,brewero02,Ronnie Brewer,SMALL FORWARD,28,HOUSTON ROCKETS,23,3,158,3,15,1,8,0,2,2,12,10,6,1,2,4,7,2014
6665,brewero02,Ronnie Brewer,SMALL FORWARD,28,CHICAGO BULLS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
6666,brookaa01,Aaron Brooks,POINT GUARD,29,HOUSTON ROCKETS,43,0,716,104,263,54,132,37,44,23,39,83,25,6,51,76,299,2014
6667,brookaa01,Aaron Brooks,POINT GUARD,29,DENVER NUGGETS,29,12,841,129,318,42,116,46,51,20,58,150,27,7,66,70,346,2014
6668,brookma01,MarShon Brooks,SHOOTING GUARD,25,BOSTON CELTICS,10,0,73,9,24,2,4,11,14,1,18,4,1,1,7,5,31,2014
6669,brookma01,MarShon Brooks,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,7,0,15,5,13,0,2,3,4,1,4,0,1,0,0,0,13,2014
6670,brookma01,MarShon Brooks,SHOOTING GUARD,25,LOS ANGELES LAKERS,18,0,228,43,88,11,19,18,26,8,22,21,12,3,17,16,115,2014
6671,brownlo01,Lorenzo Brown,POINT GUARD,23,PHILADELPHIA 76ERS,26,0,224,26,86,3,30,9,13,8,20,41,13,3,16,19,64,2014
6672,brownsh01,Shannon Brown,SHOOTING GUARD,28,SAN ANTONIO SPURS,10,1,103,8,28,0,2,7,9,1,12,5,1,0,8,12,23,2014
6673,brownsh01,Shannon Brown,SHOOTING GUARD,28,NEW YORK KNICKS,19,0,148,16,38,0,0,8,12,6,9,4,12,0,10,12,40,2014
6674,bryanko01,Kobe Bryant,SHOOTING GUARD,35,LOS ANGELES LAKERS,6,6,177,31,73,3,16,18,21,2,24,38,7,1,34,9,83,2014
6675,budinch01,Chase Budinger,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,41,8,751,100,254,42,120,32,39,19,84,31,19,2,24,58,274,2014
6676,bullore01,Reggie Bullock,SMALL FORWARD,22,LOS ANGELES CLIPPERS,43,0,395,43,121,22,73,7,9,11,43,12,9,1,13,26,115,2014
6677,burketr01,Trey Burke,POINT GUARD,21,UTAH JAZZ,70,68,2262,341,897,111,336,102,113,37,171,396,42,6,131,145,895,2014
6678,burksal01,Alec Burks,SHOOTING GUARD,22,UTAH JAZZ,78,12,2193,380,831,50,143,279,373,59,198,212,69,14,149,190,1089,2014
6679,butleca01,Caron Butler,SMALL FORWARD,33,MILWAUKEE BUCKS,34,13,821,137,354,53,147,47,56,16,142,56,23,11,52,64,374,2014
6680,butleca01,Caron Butler,SMALL FORWARD,33,OKLAHOMA CITY THUNDER,22,0,598,76,186,45,102,16,19,5,66,26,24,6,8,56,213,2014
6681,butleji01,Jimmy Butler,SHOOTING GUARD,24,CHICAGO BULLS,67,67,2591,275,693,68,240,260,338,87,243,175,127,36,102,106,878,2014
6682,butlera01,Rasual Butler,SHOOTING GUARD,34,INDIANA PACERS,50,2,378,51,110,26,62,8,14,6,35,17,7,9,11,30,136,2014
6683,buyckdw01,Dwight Buycks,POINT GUARD,24,TORONTO RAPTORS,14,0,146,15,48,5,17,8,9,4,19,10,8,0,10,11,43,2014
6684,bynuman01,Andrew Bynum,CENTER,26,CLEVELAND CAVALIERS,24,19,480,85,203,0,0,32,42,47,79,27,6,28,30,28,202,2014
6685,bynuman01,Andrew Bynum,CENTER,26,INDIANA PACERS,2,0,36,9,22,0,0,5,7,6,13,2,0,1,4,3,23,2014
6686,bynumwi01,Will Bynum,POINT GUARD,31,DETROIT PISTONS,56,3,1054,184,430,20,62,97,121,24,75,216,39,7,103,121,485,2014
6687,calatni01,Nick Calathes,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,71,7,1173,142,311,19,61,44,72,23,114,207,66,8,101,117,347,2014
6688,caldejo01,José Calderón,POINT GUARD,32,DALLAS MAVERICKS,81,81,2468,341,748,191,425,52,63,29,163,377,69,11,103,136,925,2014
6689,caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,20,DETROIT PISTONS,80,41,1583,182,460,59,185,47,61,38,118,55,75,12,28,145,470,2014
6690,canaais01,Isaiah Canaan,POINT GUARD,22,HOUSTON ROCKETS,22,0,252,31,87,18,55,21,29,7,17,22,8,4,21,25,101,2014
6691,carrode01,DeMarre Carroll,SMALL FORWARD,27,ATLANTA HAWKS,73,73,2341,302,642,97,268,109,141,107,296,134,108,21,79,188,810,2014
6692,cartevi01,Vince Carter,SHOOTING GUARD,37,DALLAS MAVERICKS,81,0,1973,330,811,146,371,161,196,67,217,212,61,35,108,209,967,2014
6693,cartemi01,Michael Carter-Williams,POINT GUARD,22,PHILADELPHIA 76ERS,70,70,2414,427,1054,55,208,258,367,101,336,441,130,43,247,213,1167,2014
6694,casspom01,Omri Casspi,POWER FORWARD,25,HOUSTON ROCKETS,71,2,1283,173,410,61,176,83,122,55,205,88,44,14,72,100,490,2014
6695,chalmma01,Mario Chalmers,POINT GUARD,27,MIAMI HEAT,73,73,2178,254,560,87,226,121,163,41,173,357,119,16,162,210,716,2014
6696,chandty01,Tyson Chandler,CENTER,31,NEW YORK KNICKS,55,55,1662,191,322,0,1,98,155,159,370,59,36,63,71,145,480,2014
6697,chandwi01,Wilson Chandler,SMALL FORWARD,26,DENVER NUGGETS,62,55,1927,307,738,122,351,110,152,58,236,114,46,31,79,193,846,2014
6698,childjo01,Josh Childress,SMALL FORWARD,30,NEW ORLEANS PELICANS,4,0,24,0,0,0,0,0,0,0,3,2,1,0,1,1,0,2014
6699,chrisdi01,Dionte Christmas,SMALL FORWARD,27,PHOENIX SUNS,31,0,198,22,62,9,31,18,24,13,25,8,2,3,6,19,71,2014
6700,clarkea01,Earl Clark,POWER FORWARD,26,CLEVELAND CAVALIERS,45,17,698,90,240,40,116,14,24,20,107,16,16,19,30,61,234,2014
6701,clarkea01,Earl Clark,POWER FORWARD,26,NEW YORK KNICKS,9,0,70,7,21,1,6,8,10,2,14,2,1,6,1,6,23,2014
6702,clarkia01,Ian Clark,SHOOTING GUARD,22,UTAH JAZZ,23,0,172,26,67,11,31,5,7,3,16,15,8,2,14,24,68,2014
6703,clavevi01,Victor Claver,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,21,0,184,17,42,3,18,10,11,9,30,12,3,3,11,16,47,2014
6704,coleno01,Norris Cole,POINT GUARD,25,MIAMI HEAT,82,6,2014,207,500,60,174,53,68,17,143,248,77,5,127,156,527,2014
6705,collija04,Jason Collins,CENTER,35,BROOKLYN NETS,22,1,172,11,24,0,3,3,4,7,12,4,8,1,7,30,25,2014
6706,collida01,Darren Collison,POINT GUARD,26,LOS ANGELES CLIPPERS,80,35,2069,324,694,71,189,192,224,47,141,297,93,15,132,150,911,2014
